Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0519,2026-01-06 09:30:00,-92.8,19.6,33.8,67.1,1.79,195,22.64,0.975,15.4,Normal,Normal
CELL_0448,2026-01-05 15:45:00,-93.9,15.2,31.9,62.4,0.68,96,19.559999999999995,0.48,23.7,Normal,Normal
CELL_0019,2026-01-01 04:30:00,-74.7,24.0,9.9,163.9,2.42,73,32.52,0.365,129.8,Normal,Normal
CELL_0716,2026-01-08 10:45:00,-93.6,13.6,33.9,33.5,3.63,220,18.72,1.1,-36.7,Normal,Normal
CELL_0484,2026-01-06 00:45:00,-98.5,11.2,23.3,129.7,1.4,120,15.32,0.6,92.4,Normal,Normal
CELL_0569,2026-01-06 22:00:00,-93.8,14.4,22.8,81.2,2.49,196,19.120000000000005,0.98,33.5,Normal,Normal
CELL_0434,2026-01-05 12:15:00,-98.7,13.0,28.2,75.8,2.21,214,16.32,1.07,25.5,Normal,Normal
CELL_0368,2026-01-04 19:45:00,-92.4,13.2,32.1,60.5,2.83,152,18.96,0.76,0.0999999999999978,Normal,Normal
CELL_0084,2026-01-01 20:45:00,-74.1,24.0,5.3,114.5,0.71,45,32.760000000000005,0.225,102.1,Normal,Normal
CELL_0062,2026-01-01 15:15:00,-71.2,27.0,5.8,115.2,1.15,31,35.72,0.155,97.9,Normal,Normal
CELL_0639,2026-01-07 15:30:00,-95.3,18.9,32.8,116.2,2.8,87,21.22,0.435,55.400000000000006,Normal,Normal
CELL_0273,2026-01-03 20:00:00,-88.1,21.8,12.2,132.6,2.24,101,25.840000000000003,0.505,98.0,Normal,Normal
CELL_0286,2026-01-03 23:15:00,-88.0,28.0,10.2,101.8,2.0,78,29.6,0.39,71.6,Normal,Normal
CELL_0361,2026-01-04 18:00:00,-95.6,10.5,23.2,88.4,2.95,108,16.060000000000002,0.54,35.7,Normal,Normal
CELL_0355,2026-01-04 16:30:00,-98.2,17.8,22.7,97.3,2.41,150,19.4,0.75,50.49999999999999,Normal,Normal
CELL_0457,2026-01-05 18:00:00,-96.7,14.5,27.4,54.8,1.79,128,18.02,0.64,9.5,Normal,Normal
CELL_0279,2026-01-03 21:30:00,-71.3,26.6,17.7,132.0,0.29,26,35.440000000000005,0.13,111.4,Anomaly,Normal
CELL_0013,2026-01-01 03:00:00,-79.5,28.4,5.8,128.8,1.24,117,33.239999999999995,0.585,110.6,Normal,Normal
CELL_0183,2026-01-02 21:30:00,-77.9,21.3,15.6,163.9,1.94,120,29.62,0.6,128.9,Normal,Normal
CELL_0369,2026-01-04 20:00:00,-91.9,17.4,26.4,51.8,1.33,116,21.68,0.58,12.099999999999998,Normal,Normal
CELL_0882,2026-01-10 04:15:00,-110.9,15.2,39.0,20.8,0.68,297,12.759999999999998,1.485,-25.0,Normal,Anomaly
CELL_0616,2026-01-07 09:45:00,-99.4,17.3,22.5,86.4,0.76,196,18.62,0.98,56.3,Normal,Normal
CELL_0224,2026-01-03 07:45:00,-85.5,22.8,9.1,117.8,0.05,37,27.48,0.185,108.2,Normal,Normal
CELL_0573,2026-01-06 23:00:00,-94.2,15.4,34.4,124.1,0.33,104,19.56,0.52,86.39999999999999,Normal,Normal
CELL_0971,2026-01-11 02:30:00,-108.7,17.6,29.6,34.2,0.24,266,15.079999999999998,1.33,2.200000000000001,Normal,Anomaly
CELL_0654,2026-01-07 19:15:00,-103.1,13.5,32.3,114.7,2.55,128,14.860000000000005,0.64,56.900000000000006,Normal,Normal
CELL_0546,2026-01-06 16:15:00,-99.8,17.2,25.0,94.3,2.01,123,18.4,0.615,49.2,Normal,Normal
CELL_0583,2026-01-07 01:30:00,-96.9,16.8,20.8,51.0,1.43,149,19.32,0.745,15.9,Normal,Normal
CELL_0634,2026-01-07 14:15:00,-98.3,14.1,20.6,100.6,1.14,200,17.14,1.0,68.6,Normal,Normal
CELL_0177,2026-01-02 20:00:00,-88.5,26.9,7.4,161.4,0.66,75,28.74,0.375,147.4,Normal,Normal
CELL_0666,2026-01-07 22:15:00,-101.7,13.6,27.2,112.8,0.61,137,15.48,0.685,79.5,Normal,Normal
CELL_0674,2026-01-08 00:15:00,-102.0,17.1,36.9,85.3,3.15,295,17.46,1.475,16.9,Normal,Normal
CELL_0586,2026-01-07 02:15:00,-91.6,17.8,20.6,57.5,0.45,94,22.040000000000003,0.47,32.4,Normal,Normal
CELL_0874,2026-01-10 02:15:00,-114.4,10.2,24.4,56.4,0.37,229,8.359999999999998,1.145,28.3,Normal,Anomaly
CELL_0394,2026-01-05 02:15:00,-98.8,15.2,24.6,98.3,2.72,122,17.6,0.61,46.49999999999999,Normal,Normal
CELL_0164,2026-01-02 16:45:00,-71.7,24.4,16.8,194.8,0.56,108,33.96,0.54,172.4,Normal,Normal
CELL_0249,2026-01-03 14:00:00,-75.9,27.9,9.9,173.5,1.75,117,34.379999999999995,0.585,146.1,Normal,Normal
CELL_0635,2026-01-07 14:30:00,-99.3,18.3,24.2,101.7,1.56,136,19.26,0.68,61.9,Normal,Normal
CELL_0886,2026-01-10 05:15:00,-112.3,17.3,49.2,73.8,0.28,292,13.460000000000004,1.46,21.8,Normal,Anomaly
CELL_0670,2026-01-07 23:15:00,-94.4,16.8,25.0,22.5,4.97,295,20.32,1.475,-52.2,Anomaly,Normal
CELL_0376,2026-01-04 21:45:00,-98.7,16.2,22.9,93.1,2.16,95,18.24,0.475,48.59999999999999,Normal,Normal
CELL_0413,2026-01-05 07:00:00,-91.0,16.2,33.4,129.3,1.49,149,21.32,0.745,81.0,Normal,Normal
CELL_0075,2026-01-01 18:30:00,-86.7,29.2,10.1,191.5,0.9,52,30.84,0.26,172.4,Normal,Normal
CELL_0114,2026-01-02 04:15:00,-83.9,29.4,12.6,167.4,0.86,26,32.08,0.13,146.20000000000002,Normal,Normal
CELL_0599,2026-01-07 05:30:00,-98.0,11.4,34.5,76.6,2.2,146,15.64,0.73,20.099999999999994,Normal,Normal
CELL_0962,2026-01-11 00:15:00,-98.3,4.4,42.2,51.3,0.46,294,11.320000000000002,1.47,4.499999999999994,Normal,Anomaly
CELL_0391,2026-01-05 01:30:00,-97.6,19.3,24.8,86.8,2.48,122,20.540000000000003,0.61,37.2,Normal,Normal
CELL_0105,2026-01-02 02:00:00,-71.3,22.3,16.3,116.7,1.71,115,32.86000000000001,0.575,83.30000000000001,Normal,Normal
CELL_0115,2026-01-02 04:30:00,-86.8,22.2,12.2,160.0,1.29,71,26.6,0.355,134.9,Normal,Normal
CELL_0418,2026-01-05 08:15:00,-98.6,12.3,29.1,93.7,0.29,86,15.94,0.43,61.7,Normal,Normal
CELL_0526,2026-01-06 11:15:00,-97.4,15.1,21.5,88.0,1.94,82,18.099999999999994,0.41,47.1,Normal,Normal
CELL_0458,2026-01-05 18:15:00,-91.1,10.1,25.1,79.8,1.65,151,17.62,0.755,38.2,Normal,Normal
CELL_0410,2026-01-05 06:15:00,-96.1,12.8,20.6,93.0,2.05,96,17.240000000000002,0.48,51.900000000000006,Normal,Normal
CELL_0093,2026-01-01 23:00:00,-82.1,24.8,8.7,141.1,0.46,87,30.040000000000003,0.435,127.8,Normal,Normal
CELL_0931,2026-01-10 16:30:00,-102.8,15.2,46.1,50.0,4.65,250,16.0,1.25,-42.6,Normal,Normal
CELL_0090,2026-01-01 22:15:00,-88.0,24.7,15.2,147.2,0.96,104,27.62,0.52,122.4,Normal,Normal
CELL_0337,2026-01-04 12:00:00,-97.0,17.2,24.9,61.1,2.17,219,19.52,1.095,14.500000000000004,Normal,Normal
CELL_0989,2026-01-11 07:00:00,-101.7,2.7,31.3,24.1,2.95,229,8.94,1.145,-36.7,Normal,Anomaly
CELL_0922,2026-01-10 14:15:00,-95.6,19.9,45.7,18.0,5.0,212,21.700000000000003,1.06,-77.7,Anomaly,Normal
CELL_0934,2026-01-10 17:15:00,-101.0,18.3,27.7,16.1,4.48,228,18.58,1.14,-56.400000000000006,Normal,Normal
CELL_0606,2026-01-07 07:15:00,-93.2,15.4,29.5,93.2,1.39,81,19.96,0.405,49.8,Normal,Normal
CELL_0594,2026-01-07 04:15:00,-91.1,18.7,33.3,124.2,0.48,109,22.78,0.545,86.10000000000001,Normal,Normal
CELL_0612,2026-01-07 08:45:00,-97.9,14.4,34.6,89.3,1.47,203,17.479999999999997,1.015,40.0,Normal,Normal
CELL_0095,2026-01-01 23:30:00,-77.5,22.3,15.6,194.4,1.5,78,30.380000000000003,0.39,163.8,Normal,Normal
CELL_0012,2026-01-01 02:45:00,-87.3,26.7,5.2,135.2,0.57,88,29.1,0.44,124.3,Normal,Normal
CELL_0397,2026-01-05 03:00:00,-96.3,13.7,21.8,117.4,2.34,185,17.700000000000003,0.925,72.20000000000002,Normal,Normal
CELL_0534,2026-01-06 13:15:00,-101.6,14.3,27.2,91.1,1.52,200,15.940000000000005,1.0,48.69999999999999,Normal,Normal
CELL_0044,2026-01-01 10:45:00,-75.6,29.1,5.2,173.0,0.57,28,35.22,0.14,162.10000000000002,Anomaly,Normal
CELL_0043,2026-01-01 10:30:00,-77.6,21.3,12.1,190.9,1.5,56,29.74,0.28,163.8,Normal,Normal
CELL_0330,2026-01-04 10:15:00,-87.9,28.8,14.4,159.2,2.5,70,30.12,0.35,119.79999999999998,Normal,Normal
CELL_0168,2026-01-02 17:45:00,-72.6,23.5,11.6,113.7,2.05,61,33.06,0.305,81.60000000000001,Normal,Normal
CELL_0498,2026-01-06 04:15:00,-91.5,14.1,21.2,123.0,1.64,85,19.86,0.425,85.4,Normal,Normal
CELL_0877,2026-01-10 03:00:00,-111.6,19.3,22.1,64.4,2.18,222,14.940000000000005,1.11,20.500000000000004,Normal,Anomaly
CELL_0598,2026-01-07 05:15:00,-95.2,17.1,22.8,69.3,2.29,112,20.18,0.56,23.6,Normal,Normal
CELL_0757,2026-01-08 21:00:00,-91.8,8.0,31.5,71.1,1.66,206,16.080000000000002,1.03,23.0,Normal,Anomaly
CELL_0101,2026-01-02 01:00:00,-75.5,27.9,11.8,152.6,0.58,100,34.54,0.5,134.99999999999997,Normal,Normal
CELL_0427,2026-01-05 10:30:00,-94.0,20.0,21.6,123.0,0.51,125,22.4,0.625,96.3,Normal,Normal
CELL_0179,2026-01-02 20:30:00,-75.0,26.7,18.5,160.6,0.57,105,34.02,0.525,136.4,Normal,Normal
CELL_0445,2026-01-05 15:00:00,-99.4,19.5,24.8,72.0,2.01,124,19.94,0.62,27.100000000000005,Normal,Normal
CELL_0417,2026-01-05 08:00:00,-93.7,13.9,30.5,118.2,0.13,84,18.86,0.42,86.4,Normal,Normal
CELL_0871,2026-01-10 01:30:00,-110.0,19.9,30.2,84.2,1.78,297,15.94,1.485,36.2,Normal,Anomaly
CELL_0883,2026-01-10 04:30:00,-98.1,17.4,27.2,87.6,4.13,283,19.200000000000003,1.415,19.099999999999994,Normal,Normal
CELL_0681,2026-01-08 02:00:00,-95.2,4.4,34.7,49.9,2.92,259,12.56,1.295,-14.000000000000004,Normal,Anomaly
CELL_0178,2026-01-02 20:15:00,-86.4,26.2,10.4,174.9,2.3,28,29.16,0.14,141.5,Normal,Normal
CELL_0396,2026-01-05 02:45:00,-97.0,16.5,21.3,107.0,2.83,208,19.1,1.04,57.400000000000006,Normal,Normal
CELL_0912,2026-01-10 11:45:00,-97.7,5.1,36.4,81.7,0.64,197,11.98,0.985,38.900000000000006,Normal,Anomaly
CELL_0794,2026-01-09 06:15:00,-91.1,12.3,43.9,81.3,4.3,288,18.94,1.44,-5.600000000000001,Normal,Normal
CELL_0961,2026-01-11 00:00:00,-111.3,19.7,26.4,19.3,1.01,193,15.3,0.965,-17.199999999999996,Normal,Anomaly
CELL_0685,2026-01-08 03:00:00,-114.3,10.3,25.8,63.8,0.94,257,8.46,1.285,28.6,Normal,Anomaly
CELL_0384,2026-01-04 23:45:00,-97.2,13.7,34.9,61.0,0.23,165,17.339999999999996,0.825,23.8,Normal,Normal
CELL_0957,2026-01-10 23:00:00,-99.6,2.1,33.5,33.6,0.67,272,9.420000000000002,1.36,-6.599999999999999,Normal,Anomaly
CELL_0752,2026-01-08 19:45:00,-97.7,16.7,39.3,28.9,3.78,294,18.94,1.47,-48.2,Normal,Normal
CELL_0258,2026-01-03 16:15:00,-85.5,21.4,11.0,123.7,1.3,54,26.64,0.27,99.7,Normal,Normal
CELL_0539,2026-01-06 14:30:00,-98.3,16.8,28.4,81.0,2.85,191,18.76,0.955,24.1,Normal,Normal
CELL_0336,2026-01-04 11:45:00,-101.0,14.2,30.9,105.7,0.04,218,16.12,1.09,74.4,Normal,Normal
CELL_0016,2026-01-01 03:45:00,-76.0,29.6,13.9,100.0,1.54,85,35.36,0.425,70.69999999999999,Normal,Normal
CELL_0325,2026-01-04 09:00:00,-87.0,27.0,9.7,174.9,1.16,75,29.4,0.375,153.60000000000002,Normal,Normal
CELL_0759,2026-01-08 21:30:00,-100.5,0.3,30.8,62.2,0.01,207,7.98,1.035,31.3,Normal,Anomaly
CELL_0223,2026-01-03 07:30:00,-72.1,24.5,13.8,174.3,1.44,88,33.86,0.44,146.1,Normal,Normal
CELL_0180,2026-01-02 20:45:00,-86.0,21.5,12.0,133.7,1.68,70,26.5,0.35,104.9,Normal,Normal
CELL_0984,2026-01-11 05:45:00,-93.9,2.9,22.7,16.1,1.16,288,12.179999999999998,1.44,-18.2,Anomaly,Anomaly
CELL_0023,2026-01-01 05:30:00,-85.8,26.3,11.1,174.1,1.14,22,29.46,0.11,151.6,Normal,Normal
CELL_0357,2026-01-04 17:00:00,-102.8,17.1,23.1,120.6,0.08,158,17.14,0.79,96.7,Normal,Normal
CELL_0667,2026-01-07 22:30:00,-98.5,18.7,29.1,111.7,2.97,205,19.82,1.025,52.89999999999999,Normal,Normal
CELL_0862,2026-01-09 23:15:00,-109.7,19.1,38.2,66.6,0.52,231,15.58,1.155,23.199999999999992,Normal,Anomaly
CELL_0341,2026-01-04 13:00:00,-94.4,13.1,29.7,95.1,0.68,201,18.1,1.005,58.6,Normal,Normal
CELL_0432,2026-01-05 11:45:00,-97.9,18.6,24.3,86.9,2.96,89,20.0,0.445,33.00000000000001,Normal,Normal
CELL_0552,2026-01-06 17:45:00,-103.6,14.0,27.1,80.1,0.85,194,14.960000000000004,0.97,44.49999999999999,Normal,Normal
CELL_0834,2026-01-09 16:15:00,-100.4,4.4,38.4,48.3,1.2,185,10.48,0.925,-2.1000000000000014,Normal,Anomaly
CELL_0204,2026-01-03 02:45:00,-80.5,23.1,10.4,132.2,1.9,88,29.660000000000004,0.44,102.79999999999998,Normal,Normal
CELL_0631,2026-01-07 13:30:00,-96.5,10.7,34.8,120.7,2.39,218,15.82,1.09,62.0,Normal,Normal
CELL_0094,2026-01-01 23:15:00,-72.9,29.3,6.3,185.5,0.01,94,36.42,0.47,179.1,Anomaly,Normal
CELL_0559,2026-01-06 19:30:00,-94.7,11.9,28.1,51.9,2.29,94,17.259999999999998,0.47,0.8999999999999986,Normal,Normal
CELL_0069,2026-01-01 17:00:00,-83.0,28.6,16.2,150.6,0.01,57,31.96,0.285,134.3,Normal,Normal
CELL_0623,2026-01-07 11:30:00,-97.1,10.4,30.3,53.0,2.61,124,15.400000000000002,0.62,-3.3999999999999986,Normal,Normal
CELL_0285,2026-01-03 23:00:00,-79.2,24.2,17.1,175.1,1.8,50,30.84,0.25,140.0,Normal,Normal
CELL_0845,2026-01-09 19:00:00,-102.6,6.0,34.5,71.8,2.44,251,10.560000000000002,1.255,12.9,Normal,Anomaly
CELL_0435,2026-01-05 12:30:00,-99.3,17.2,22.1,54.2,2.88,157,18.6,0.785,3.3000000000000043,Normal,Normal
CELL_0154,2026-01-02 14:15:00,-81.5,27.3,14.6,100.6,2.3,80,31.78,0.4,63.0,Normal,Normal
CELL_0076,2026-01-01 18:45:00,-81.2,26.6,12.3,155.4,0.3,88,31.48,0.44,140.1,Normal,Normal
CELL_0731,2026-01-08 14:30:00,-111.7,19.2,22.7,39.5,1.69,280,14.839999999999998,1.4,-0.0999999999999978,Normal,Anomaly
CELL_0447,2026-01-05 15:30:00,-103.0,13.1,24.3,101.7,2.04,160,14.66,0.8,57.00000000000001,Normal,Normal
CELL_0189,2026-01-02 23:00:00,-72.4,22.3,11.3,153.3,2.05,37,32.42,0.185,121.5,Normal,Normal
CELL_0272,2026-01-03 19:45:00,-75.2,25.3,7.6,192.6,0.16,77,33.099999999999994,0.385,183.4,Normal,Normal
CELL_0237,2026-01-03 11:00:00,-70.2,26.5,18.0,110.1,0.78,66,35.82,0.33,84.3,Normal,Normal
CELL_0488,2026-01-06 01:45:00,-94.3,19.4,28.7,56.6,1.62,89,21.92,0.445,11.7,Normal,Normal
CELL_0118,2026-01-02 05:15:00,-84.1,27.2,10.2,119.0,2.16,74,30.680000000000003,0.37,87.19999999999999,Normal,Normal
CELL_0944,2026-01-10 19:45:00,-107.8,13.1,35.7,46.8,1.11,244,12.740000000000002,1.22,-7.105427357601002e-15,Normal,Anomaly
CELL_0513,2026-01-06 08:00:00,-92.5,16.3,20.9,122.7,2.74,141,20.78,0.705,74.4,Normal,Normal
CELL_0826,2026-01-09 14:15:00,-107.0,17.0,43.5,10.2,2.94,225,15.4,1.125,-62.7,Normal,Anomaly
CELL_0592,2026-01-07 03:45:00,-102.0,11.1,33.4,62.2,2.18,83,13.86,0.415,7.000000000000004,Normal,Normal
CELL_0127,2026-01-02 07:30:00,-72.5,29.8,17.7,161.1,0.81,92,36.88,0.46,135.3,Normal,Normal
CELL_0117,2026-01-02 05:00:00,-75.0,22.1,6.0,151.0,0.94,45,31.26,0.225,135.6,Normal,Normal
CELL_0474,2026-01-05 22:15:00,-91.8,12.9,32.6,65.4,2.09,139,19.020000000000003,0.695,11.900000000000006,Normal,Normal
CELL_0694,2026-01-08 05:15:00,-100.0,2.3,47.7,18.4,2.36,244,9.38,1.22,-52.900000000000006,Normal,Anomaly
CELL_0058,2026-01-01 14:15:00,-88.7,25.7,9.0,121.3,2.34,33,27.94,0.165,88.9,Normal,Normal
CELL_0864,2026-01-09 23:45:00,-98.7,16.3,42.3,27.2,4.8,265,18.3,1.325,-63.1,Normal,Normal
CELL_0913,2026-01-10 12:00:00,-96.8,16.7,48.7,79.5,3.42,261,19.3,1.305,-3.4000000000000057,Normal,Normal
CELL_0370,2026-01-04 20:15:00,-96.9,14.8,32.1,55.4,1.39,195,18.12,0.975,9.4,Normal,Normal
CELL_0269,2026-01-03 19:00:00,-74.5,24.3,16.4,148.4,0.56,80,32.78,0.4,126.4,Normal,Normal
CELL_0047,2026-01-01 11:30:00,-73.0,23.7,17.1,146.7,0.71,31,33.02,0.155,122.5,Normal,Normal
CELL_0350,2026-01-04 15:15:00,-99.2,10.1,26.4,67.6,2.8,154,14.38,0.77,13.199999999999996,Normal,Normal
CELL_0196,2026-01-03 00:45:00,-79.1,27.3,15.0,101.0,1.37,104,32.74,0.52,72.3,Normal,Normal
CELL_1000,2026-01-11 09:45:00,-107.6,13.2,49.1,85.8,0.69,199,12.880000000000004,0.995,29.8,Normal,Anomaly
CELL_0835,2026-01-09 16:30:00,-96.1,7.7,39.4,20.4,1.07,284,14.180000000000003,1.42,-29.700000000000003,Normal,Anomaly
CELL_0737,2026-01-08 16:00:00,-100.9,18.6,22.5,82.0,4.26,240,18.8,1.2,16.900000000000006,Normal,Normal
CELL_0264,2026-01-03 17:45:00,-86.5,25.4,18.5,111.1,2.29,64,28.64,0.32,69.69999999999999,Normal,Normal
CELL_0444,2026-01-05 14:45:00,-91.3,13.1,22.4,129.1,0.62,194,19.340000000000003,0.97,100.5,Normal,Normal
CELL_0676,2026-01-08 00:45:00,-114.6,14.8,46.2,87.9,1.22,257,11.040000000000004,1.285,29.500000000000004,Normal,Anomaly
CELL_0305,2026-01-04 04:00:00,-70.7,22.3,10.7,105.6,0.1,98,33.1,0.49,93.9,Normal,Normal
CELL_0342,2026-01-04 13:15:00,-96.1,17.4,28.7,51.0,2.71,135,20.0,0.675,-4.800000000000001,Normal,Normal
CELL_0967,2026-01-11 01:30:00,-112.7,19.9,40.5,71.4,0.58,181,14.86,0.905,25.100000000000005,Normal,Anomaly
CELL_0150,2026-01-02 13:15:00,-84.2,26.2,6.3,100.9,1.78,67,30.04,0.335,76.80000000000001,Normal,Normal
CELL_0125,2026-01-02 07:00:00,-71.7,22.5,11.5,178.9,1.19,77,32.82,0.385,155.5,Normal,Normal
CELL_0787,2026-01-09 04:30:00,-119.1,17.2,34.9,20.8,0.69,207,10.68,1.035,-21.0,Normal,Anomaly
CELL_0051,2026-01-01 12:30:00,-70.4,29.8,8.4,120.8,1.01,23,37.72,0.115,102.3,Anomaly,Normal
CELL_0354,2026-01-04 16:15:00,-101.1,19.1,30.8,94.3,0.28,151,19.020000000000003,0.755,60.7,Normal,Normal
CELL_0928,2026-01-10 15:45:00,-95.2,14.9,40.5,70.2,3.95,277,18.86,1.385,-9.799999999999995,Normal,Normal
CELL_0143,2026-01-02 11:30:00,-71.4,24.6,12.7,180.1,1.98,75,34.2,0.375,147.6,Normal,Normal
CELL_0471,2026-01-05 21:30:00,-93.8,14.9,20.9,66.7,0.05,167,19.42,0.835,45.3,Normal,Normal
CELL_0400,2026-01-05 03:45:00,-98.7,10.9,31.7,83.9,0.31,194,15.06,0.97,49.1,Normal,Normal
CELL_0626,2026-01-07 12:15:00,-98.1,17.9,27.3,96.9,2.89,185,19.5,0.925,40.7,Normal,Normal
CELL_0321,2026-01-04 08:00:00,-88.0,28.0,15.5,173.4,1.58,78,29.6,0.39,142.1,Normal,Normal
CELL_0020,2026-01-01 04:45:00,-87.8,28.8,7.0,166.9,1.86,100,30.160000000000004,0.5,141.3,Normal,Normal
CELL_0810,2026-01-09 10:15:00,-109.1,12.6,20.9,55.8,0.87,207,11.920000000000002,1.035,26.2,Normal,Anomaly
CELL_0791,2026-01-09 05:30:00,-93.6,16.4,27.3,55.3,4.24,226,20.4,1.13,-14.40000000000001,Normal,Normal
CELL_0809,2026-01-09 10:00:00,-104.0,19.3,41.6,71.3,3.63,284,17.98,1.42,-6.600000000000001,Normal,Normal
CELL_0408,2026-01-05 05:45:00,-95.3,12.2,33.6,93.4,1.63,155,17.200000000000003,0.775,43.50000000000001,Normal,Normal
CELL_0538,2026-01-06 14:15:00,-102.3,20.0,26.4,103.4,2.84,104,19.08,0.52,48.6,Normal,Normal
CELL_0621,2026-01-07 11:00:00,-95.7,14.8,34.3,128.9,2.22,80,18.6,0.4,72.4,Normal,Normal
CELL_0039,2026-01-01 09:30:00,-80.2,27.9,14.9,124.3,1.11,76,32.66,0.38,98.29999999999998,Normal,Normal
CELL_0176,2026-01-02 19:45:00,-74.9,27.0,10.5,149.3,0.53,62,34.239999999999995,0.31,133.5,Normal,Normal
CELL_0246,2026-01-03 13:15:00,-70.6,21.4,14.0,163.0,1.46,61,32.6,0.305,134.4,Normal,Normal
CELL_0829,2026-01-09 15:00:00,-94.6,16.0,20.1,73.1,4.59,202,19.760000000000005,1.01,7.099999999999994,Normal,Normal
CELL_0668,2026-01-07 22:45:00,-96.4,18.1,40.6,73.0,4.23,248,20.3,1.24,-9.900000000000006,Normal,Normal
CELL_0755,2026-01-08 20:30:00,-95.0,14.2,46.4,43.8,4.31,247,18.52,1.235,-45.7,Normal,Normal
CELL_0859,2026-01-09 22:30:00,-119.2,13.9,24.3,16.2,1.5,262,8.659999999999998,1.31,-23.1,Anomaly,Anomaly
CELL_0155,2026-01-02 14:30:00,-84.7,26.4,7.2,159.9,1.11,111,29.96,0.555,141.60000000000002,Normal,Normal
CELL_0288,2026-01-03 23:45:00,-86.0,28.3,15.5,153.6,1.26,21,30.58,0.105,125.5,Normal,Normal
CELL_0603,2026-01-07 06:30:00,-94.2,16.2,23.7,74.0,1.99,182,20.04,0.91,30.4,Normal,Normal
CELL_0570,2026-01-06 22:15:00,-102.3,10.3,35.0,74.1,1.93,125,13.260000000000002,0.625,19.8,Normal,Normal
CELL_0744,2026-01-08 17:45:00,-113.2,16.5,47.7,11.6,2.95,291,12.62,1.455,-65.6,Anomaly,Anomaly
CELL_0018,2026-01-01 04:15:00,-78.6,26.7,5.4,132.2,2.39,24,32.58,0.12,102.89999999999998,Normal,Normal
CELL_0128,2026-01-02 07:45:00,-78.3,25.8,8.3,105.7,1.74,85,32.160000000000004,0.425,80.0,Normal,Normal
CELL_0323,2026-01-04 08:30:00,-87.6,29.1,5.5,133.8,0.43,20,30.42,0.1,124.0,Normal,Normal
CELL_0256,2026-01-03 15:45:00,-76.7,21.0,18.3,198.9,1.95,51,29.92,0.255,161.1,Normal,Normal
CELL_0658,2026-01-07 20:15:00,-97.2,11.1,21.1,55.6,1.53,190,15.779999999999998,0.95,19.2,Normal,Normal
CELL_0965,2026-01-11 01:00:00,-114.5,10.2,49.5,17.3,1.62,273,8.32,1.365,-48.400000000000006,Anomaly,Anomaly
CELL_0191,2026-01-02 23:30:00,-87.2,23.1,14.5,137.3,0.91,34,26.98,0.17,113.70000000000002,Normal,Normal
CELL_0116,2026-01-02 04:45:00,-75.6,21.6,7.6,134.9,0.82,73,30.72,0.365,119.1,Normal,Normal
CELL_0617,2026-01-07 10:00:00,-93.4,17.9,26.5,61.8,0.65,144,21.379999999999995,0.72,28.8,Normal,Normal
CELL_0607,2026-01-07 07:30:00,-101.2,18.8,27.1,121.7,0.17,193,18.8,0.965,92.9,Normal,Normal
CELL_0181,2026-01-02 21:00:00,-78.3,29.2,12.5,131.1,1.94,108,34.2,0.54,99.2,Normal,Normal
CELL_0302,2026-01-04 03:15:00,-73.5,28.0,16.1,170.9,2.49,30,35.400000000000006,0.15,129.9,Normal,Normal
CELL_0760,2026-01-08 21:45:00,-92.5,4.2,49.9,59.3,1.51,222,13.52,1.11,-5.700000000000001,Normal,Anomaly
CELL_0713,2026-01-08 10:00:00,-110.7,13.8,40.6,86.6,0.79,288,11.999999999999998,1.44,38.1,Normal,Anomaly
CELL_0724,2026-01-08 12:45:00,-112.8,12.8,45.7,86.5,0.29,192,10.56,0.96,37.9,Normal,Anomaly
CELL_0686,2026-01-08 03:15:00,-106.8,12.0,22.1,72.2,0.55,202,12.48,1.01,44.6,Normal,Anomaly
CELL_0980,2026-01-11 04:45:00,-111.2,17.1,38.6,86.7,1.4,208,13.78,1.04,34.1,Normal,Anomaly
CELL_0518,2026-01-06 09:15:00,-93.2,16.3,22.5,51.8,1.65,164,20.5,0.82,12.799999999999995,Normal,Normal
CELL_0985,2026-01-11 06:00:00,-101.3,15.9,38.4,86.5,3.99,296,17.02,1.48,8.199999999999996,Normal,Normal
CELL_0046,2026-01-01 11:15:00,-79.6,22.5,5.7,152.5,1.91,87,29.660000000000004,0.435,127.70000000000002,Normal,Normal
CELL_0910,2026-01-10 11:15:00,-98.8,0.8,28.4,22.5,1.38,259,8.960000000000003,1.295,-19.7,Normal,Anomaly
CELL_0158,2026-01-02 15:15:00,-74.4,29.2,8.4,112.5,1.61,120,35.76,0.6,88.0,Normal,Normal
CELL_0852,2026-01-09 20:45:00,-94.0,18.1,48.6,85.3,3.55,232,21.26,1.16,1.1999999999999955,Normal,Normal
CELL_0172,2026-01-02 18:45:00,-85.7,22.8,15.8,185.9,0.76,72,27.4,0.36,162.5,Normal,Normal
CELL_0017,2026-01-01 04:00:00,-82.3,21.8,11.1,100.9,1.34,29,28.160000000000004,0.145,76.4,Normal,Normal
CELL_0512,2026-01-06 07:45:00,-96.4,19.1,30.5,97.9,1.25,148,20.9,0.74,54.900000000000006,Normal,Normal
CELL_0049,2026-01-01 12:00:00,-76.9,24.5,16.2,144.9,0.15,75,31.94,0.375,127.20000000000002,Normal,Normal
